Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1992	82948	32 McGivern Crescent	31/07/1992	31/07/1992	-	$300,000	1027m	Full transfer	-	-	-	-	-	$300,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80384	36 Mt Vernon Drive	17/02/1992	17/02/1992	-	$288,000	1058m	Full transfer	-	-	-	-	-	$288,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80089	11 Mt Vernon Drive	13/07/1992	13/07/1992	-	$284,000	1069m	Full transfer	-	-	-	-	-	$284,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80708	6 Rounsevell Street	20/08/1992	20/08/1992	-	$280,000	1307m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80349	135 Mt Vernon Drive	23/06/1992	23/06/1992	-	$279,150	1015m	Full transfer	-	-	-	-	-	$279,150	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80287	101 Mt Vernon Drive	21/04/1992	21/04/1992	-	$277,000	900m	Full transfer	-	-	-	-	-	$277,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82943	46 McGivern Crescent	29/04/1992	29/04/1992	-	$275,000	980m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80090	1/75 Mt Vernon Drive	20/08/1992	20/08/1992	-	$275,000	3062m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	80408	84 Mt Vernon Drive	06/05/1992	06/05/1992	-	$274,000	1045m	Full transfer	-	-	-	-	-	$274,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80094	3/75 Mt Vernon Drive	20/07/1992	20/07/1992	-	$274,000	3062m	Full transfer	-	-	-	-	-	$274,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	81443	37 Learmonth Drive	22/09/1992	22/09/1992	-	$274,000	2309m	Full transfer	-	-	-	-	-	$274,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80417	114 Mt Vernon Drive	07/07/1992	07/07/1992	-	$268,000	1021m	Full transfer	-	-	-	-	-	$268,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80395	60 Mt Vernon Drive	18/05/1992	18/05/1992	-	$268,000	1017m	Full transfer	-	-	-	-	-	$268,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80283	6/105 Mt Vernon Drive	17/11/1992	17/11/1992	-	$265,000	4642m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	80638	10 Matcham Place	12/08/1992	12/08/1992	-	$264,000	888m	Full transfer	-	-	-	-	-	$264,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80229	3/105 Mt Vernon Drive	26/11/1992	26/11/1992	-	$263,000	4642m	Full transfer	-	-	-	-	-	$263,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	80398	68 Mt Vernon Drive	10/09/1992	10/09/1992	-	$259,000	928m	Full transfer	-	-	-	-	-	$259,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82526	5 Fitzalan Street	22/04/1992	22/04/1992	-	$257,000	1294m	Full transfer	-	-	-	-	-	$257,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80718	6 Rudder Place	15/07/1992	15/07/1992	-	$255,000	813m	Full transfer	-	-	-	-	-	$255,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81053	106 Learmonth Drive	19/11/1992	19/11/1992	-	$250,000	883m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80286	103 Mt Vernon Drive	17/11/1992	17/11/1992	-	$250,000	1043m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80418	116 Mt Vernon Drive	25/09/1992	25/09/1992	-	$247,000	978m	Full transfer	-	-	-	-	-	$247,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80396	66 Mt Vernon Drive	20/07/1992	20/07/1992	-	$245,000	938m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82938	74 Allchin Circuit	20/10/1992	20/10/1992	-	$245,000	1046m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80411	90 Mt Vernon Drive	02/11/1992	02/11/1992	-	$243,000	941m	Full transfer	-	-	-	-	-	$243,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82438	48 Lee-Steere Crescent	15/04/1992	15/04/1992	-	$240,000	1014m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80415	98 Mt Vernon Drive	10/01/1992	10/01/1992	-	$239,000	1126m	Full transfer	-	-	-	-	-	$239,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80157	89 Mt Vernon Drive	12/02/1992	12/02/1992	-	$238,500	1044m	Full transfer	-	-	-	-	-	$238,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81511	57 Learmonth Drive	15/12/1992	15/12/1992	-	$237,000	2624m	Full transfer	-	-	-	-	-	$237,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80154	5 Cremin Close	08/01/1992	08/01/1992	-	$236,300	1098m	Full transfer	-	-	-	-	-	$236,300	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82458	16 Langley Place	25/11/1992	25/11/1992	-	$235,000	1822m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80412	92 Mt Vernon Drive	26/10/1992	26/10/1992	-	$233,000	941m	Full transfer	-	-	-	-	-	$233,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80400	70 Mt Vernon Drive	06/03/1992	06/03/1992	-	$229,500	897m	Full transfer	-	-	-	-	-	$229,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80402	76 Mt Vernon Drive	17/02/1992	17/02/1992	-	$229,000	950m	Full transfer	-	-	-	-	-	$229,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82042	56 Bissenberger Crescent	12/02/1992	12/02/1992	-	$228,000	949m	Full transfer	-	-	-	-	-	$228,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80646	7/92 Crozier Circuit	05/05/1992	05/05/1992	-	$225,000	7933m	Full transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	81052	104 Learmonth Drive	09/04/1992	09/04/1992	-	$225,000	1032m	Full transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80410	86 Mt Vernon Drive	25/05/1992	25/05/1992	-	$225,000	976m	Full transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82780	31 Symers Street	08/07/1992	08/07/1992	-	$220,000	1114m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1992	82945	34 McGivern Crescent	16/06/1992	16/06/1992	-	$220,000	1024m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80692	101 Learmonth Drive	06/05/1992	06/05/1992	-	$218,500	1758m	Full transfer	-	-	-	-	-	$218,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82459	3 Menzie Place	02/09/1992	02/09/1992	-	$214,400	997m	Full transfer	-	-	-	-	-	$214,400	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80644	6/92 Crozier Circuit	08/10/1992	08/10/1992	-	$200,000	7933m	Full transfer	-	-	-	-	-	$200,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	3344	            31/79 Crozier Circuit	16/06/1992	16/06/1992	-	$198,000	44013m	Full transfer	-	-	-	-	-	$198,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	81864	8 Shipard Place	22/05/1992	22/05/1992	-	$197,000	664m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81953	3/5 Primmer Court	11/08/1992	11/08/1992	-	$197,000	584m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Retail;pers-service,eat & d...	-	-
1992	81040	94 Learmonth Drive	29/09/1992	29/09/1992	-	$194,000	1256m	Full transfer	-	-	-	-	-	$194,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82801	59 Symers Street	20/07/1992	20/07/1992	-	$192,500	1241m	Full transfer	-	-	-	-	-	$192,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80713	5 Rudder Place	15/01/1992	15/01/1992	-	$190,000	1233m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81693	6 Friend Place	04/08/1992	04/08/1992	-	$189,950	918m	Full transfer	-	-	-	-	-	$189,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80691	67 Learmonth Drive	06/08/1992	06/08/1992	-	$188,000	1875m	Full transfer	-	-	-	-	-	$188,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82957	10 Khull Crescent	14/04/1992	14/04/1992	-	$188,000	1069m	Full transfer	-	-	-	-	-	$188,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81893	24 Shipard Place	08/10/1992	08/10/1992	-	$187,000	687m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80307	7 Buckley Circuit	08/09/1992	08/09/1992	-	$185,000	737m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82771	1 Lyon Place	17/11/1992	17/11/1992	-	$183,000	800m	Full transfer	-	-	-	-	-	$183,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80302	26 Morant Circuit	13/02/1992	13/02/1992	-	$182,000	925m	Full transfer	-	-	-	-	-	$182,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81025	7 Kearne Place	16/04/1992	16/04/1992	-	$179,500	1092m	Full transfer	-	-	-	-	-	$179,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82955	28 Fisken Crescent	09/04/1992	09/04/1992	-	$179,000	988m	Full transfer	-	-	-	-	-	$179,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81428	2 Stieglitz Circuit	03/06/1992	03/06/1992	-	$178,000	1345m	Full transfer	-	-	-	-	-	$178,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82807	45 Symers Street	12/10/1992	12/10/1992	-	$177,000	681m	Full transfer	-	-	-	-	-	$177,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	3349	            37/79 Crozier Circuit	06/10/1992	06/10/1992	-	$176,500	44013m	Full transfer	-	-	-	-	-	$176,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	82092	8 Brownsmith Crescent	03/03/1992	03/03/1992	-	$176,000	893m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81862	6 Shipard Place	07/02/1992	07/02/1992	-	$175,500	1164m	Full transfer	-	-	-	-	-	$175,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	3347	            34/79 Crozier Circuit	20/05/1992	20/05/1992	-	$175,000	44013m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	83029	114 Allchin Circuit	05/03/1992	05/03/1992	-	$175,000	957m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	3339	            13/79 Crozier Circuit	04/12/1992	04/12/1992	-	$175,000	44013m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	82528	17 Fitzalan Street	23/04/1992	23/04/1992	-	$175,000	867m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82269	15 Griffith Place	29/06/1992	29/06/1992	-	$175,000	861m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82320	22 Severne Crescent	23/06/1992	23/06/1992	-	$175,000	921m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82630	15 McDermott Street	23/12/1992	23/12/1992	-	$174,000	713m	Full transfer	-	-	-	-	-	$174,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81842	24 Inkster Street	08/05/1992	08/05/1992	-	$173,500	975m	Full transfer	-	-	-	-	-	$173,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82352	11 Tanner Place	01/12/1992	01/12/1992	-	$173,500	949m	Full transfer	-	-	-	-	-	$173,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80031	15 Armytage Circuit	14/04/1992	14/04/1992	-	$172,000	1003m	Full transfer	-	-	-	-	-	$172,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81692	4 Friend Place	01/09/1992	01/09/1992	-	$170,500	818m	Full transfer	-	-	-	-	-	$170,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82127	11 Mannheim Street	15/05/1992	15/05/1992	-	$170,000	1033m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80404	110 Mt Vernon Drive	15/06/1992	15/06/1992	-	$170,000	1051m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	79856	8 Bacchus Circuit	09/11/1992	09/11/1992	-	$170,000	877m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82058	6 Simon Place	18/02/1992	18/02/1992	-	$170,000	695m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81039	90 Learmonth Drive	08/09/1992	08/09/1992	-	$169,000	1100m	Full transfer	-	-	-	-	-	$169,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81972	123 Marconi Crescent	04/06/1992	04/06/1992	-	$168,000	1124m	Full transfer	-	-	-	-	-	$168,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82350	10 Kingsmill Street	08/05/1992	08/05/1992	-	$167,500	783m	Full transfer	-	-	-	-	-	$167,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81869	1/15 Wyselaskie Circuit	12/05/1992	12/05/1992	-	$167,500	15180m	Full transfer	-	-	-	-	-	$167,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	81916	14 Browne Place	26/02/1992	26/02/1992	-	$167,000	878m	Full transfer	-	-	-	-	-	$167,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82580	44 Fimister Circuit	01/12/1992	01/12/1992	-	$166,000	712m	Full transfer	-	-	-	-	-	$166,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80042	22 Dinnison Circuit	04/05/1992	04/05/1992	-	$165,000	784m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82808	47 Symers Street	16/10/1992	16/10/1992	-	$165,000	745m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82197	85 Summerland Circuit	23/12/1992	23/12/1992	-	$165,000	952m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81467	5 Stieglitz Circuit	18/12/1992	18/12/1992	-	$165,000	960m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Diplomatic residence	-	-
1992	82994	17 McGivern Crescent	22/04/1992	22/04/1992	-	$165,000	777m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81060	10 Rankine Place	06/05/1992	06/05/1992	-	$165,000	763m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82240	10 Brimage Place	15/01/1992	15/01/1992	-	$165,000	880m	Full transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	83005	15 Studley Street	01/10/1992	01/10/1992	-	$164,000	1005m	Full transfer	-	-	-	-	-	$164,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81542	3/37 Pinkerton Circuit	22/12/1992	22/12/1992	-	$163,950	3314m	Full transfer	-	-	-	-	-	$163,950	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	80336	6 Downer Place	23/03/1992	23/03/1992	-	$163,000	970m	Full transfer	-	-	-	-	-	$163,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82614	31 McDermott Street	17/03/1992	17/03/1992	-	$162,500	801m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82376	70 Kingsmill Street	20/07/1992	20/07/1992	-	$162,500	1031m	Full transfer	-	-	-	-	-	$162,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81406	20 Vansittart Crescent	18/02/1992	18/02/1992	-	$162,000	947m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81374	12 Dale Circuit	17/08/1992	17/08/1992	-	$162,000	959m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80143	66 Crozier Circuit	27/03/1992	27/03/1992	-	$161,000	976m	Full transfer	-	-	-	-	-	$161,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82645	5 Burges Place	22/12/1992	22/12/1992	-	$161,000	837m	Full transfer	-	-	-	-	-	$161,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	3355	            44/79 Crozier Circuit	27/03/1992	27/03/1992	-	$161,000	44013m	Full transfer	-	-	-	-	-	$161,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	82056	18 Simon Place	03/04/1992	03/04/1992	-	$160,000	935m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82940	18 Fisken Crescent	13/05/1992	13/05/1992	-	$160,000	963m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82287	2 Doherty Place	19/06/1992	19/06/1992	-	$160,000	976m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80710	31 Meredith Circuit	12/08/1992	12/08/1992	-	$160,000	1010m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82212	16 Summerland Circuit	31/08/1992	31/08/1992	-	$160,000	1445m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81831	8 Hinckley Place	09/03/1992	09/03/1992	-	$159,500	1057m	Full transfer	-	-	-	-	-	$159,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82791	7 McLarty Court	31/03/1992	31/03/1992	-	$158,500	935m	Full transfer	-	-	-	-	-	$158,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81868	131 Marconi Crescent	24/04/1992	24/04/1992	-	$158,000	775m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81943	9 Lascelles Circuit	03/07/1992	03/07/1992	-	$158,000	927m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	79959	181 Boddington Crescent	05/05/1992	05/05/1992	-	$158,000	1171m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81964	33 Hutchison Crescent	10/08/1992	10/08/1992	-	$158,000	1011m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82234	11 Brimage Place	22/09/1992	22/09/1992	-	$157,000	795m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81435	7 Loder Place	28/04/1992	28/04/1992	-	$157,000	834m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80361	72 Crozier Circuit	23/03/1992	23/03/1992	-	$157,000	899m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80146	5/79 Crozier Circuit	30/06/1992	30/06/1992	-	$157,000	44013m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	81874	19 Jamieson Crescent	04/08/1992	04/08/1992	-	$155,500	760m	Full transfer	-	-	-	-	-	$155,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80566	63 Ivo Whitton Circuit	27/11/1992	27/11/1992	-	$155,000	1071m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80151	9/79 Crozier Circuit	13/01/1992	13/01/1992	-	$155,000	44013m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	79984	12 Castley Circuit	26/06/1992	26/06/1992	-	$155,000	1291m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80736	5 McRae Place	13/05/1992	13/05/1992	-	$155,000	825m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80124	44 Crozier Circuit	22/09/1992	22/09/1992	-	$155,000	729m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81846	32 Inkster Street	26/05/1992	26/05/1992	-	$154,000	970m	Full transfer	-	-	-	-	-	$154,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81818	6 Hinckley Place	14/10/1992	14/10/1992	-	$153,500	864m	Full transfer	-	-	-	-	-	$153,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81927	6 Browne Place	02/06/1992	02/06/1992	-	$153,000	781m	Full transfer	-	-	-	-	-	$153,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	80251	40 Faithfull Circuit	13/01/1992	13/01/1992	-	$153,000	705m	Full transfer	-	-	-	-	-	$153,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	81986	18/15 Wyselaskie Circuit	16/12/1992	16/12/1992	-	$152,500	15180m	Full transfer	-	-	-	-	-	$152,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	83011	4/121 Allchin Circuit	01/09/1992	01/09/1992	-	$152,000	10981m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1992	82774	36 Symers Street	01/04/1992	01/04/1992	-	$152,000	846m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82081	5 Tong Place	20/03/1992	20/03/1992	-	$152,000	692m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	82075	27 Bissenberger Crescent	13/02/1992	13/02/1992	-	$152,000	864m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
