Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
1992	38336	7 Baker Gardens	11/11/1992	11/11/1992	-	$176,000	912m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38046	81 Sherbrooke Street	09/12/1992	09/12/1992	-	$175,000	746m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38314	28 Ebden Street	17/08/1992	17/08/1992	-	$175,000	739m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38334	6 Chaffey Crescent	16/10/1992	16/10/1992	-	$175,000	981m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38133	15 Toms Crescent	24/12/1992	24/12/1992	-	$174,000	1065m	Full transfer	-	-	-	-	-	$174,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38356	99 Duffy Street	08/05/1992	08/05/1992	-	$174,000	1053m	Full transfer	-	-	-	-	-	$174,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38600	57 Hannan Crescent	30/11/1992	30/11/1992	-	$172,000	664m	Full transfer	-	-	-	-	-	$172,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38576	49 Hannan Crescent	17/11/1992	17/11/1992	-	$171,000	1227m	Full transfer	-	-	-	-	-	$171,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38424	51 Raymond Street	26/05/1992	26/05/1992	-	$170,000	810m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38203	41 Tyson Street	21/08/1992	21/08/1992	-	$170,000	850m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37916	63 Campbell Street	03/11/1992	03/11/1992	-	$170,000	759m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37844	11 Chisholm Street	28/01/1992	28/01/1992	-	$170,000	913m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37819	28 Calvert Street	24/02/1992	24/02/1992	-	$170,000	644m	Full transfer	-	-	-	-	-	$170,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37869	4 Baker Gardens	20/05/1992	20/05/1992	-	$167,000	978m	Full transfer	-	-	-	-	-	$167,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38318	36 Ebden Street	03/07/1992	03/07/1992	-	$166,750	739m	Full transfer	-	-	-	-	-	$166,750	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38580	41 Officer Crescent	23/04/1992	23/04/1992	-	$166,600	620m	Full transfer	-	-	-	-	-	$166,600	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38014	1 Sherbrooke Street	24/08/1992	24/08/1992	-	$166,000	646m	Full transfer	-	-	-	-	-	$166,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38462	80 Officer Place	10/01/1992	10/01/1992	-	$164,000	802m	Full transfer	-	-	-	-	-	$164,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38044	87 Sherbrooke Street	26/06/1992	26/06/1992	-	$162,000	615m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38585	21 Shortland Crescent	07/07/1992	07/07/1992	-	$162,000	725m	Full transfer	-	-	-	-	-	$162,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38326	1 Toms Crescent	19/02/1992	19/02/1992	-	$161,000	1180m	Full transfer	-	-	-	-	-	$161,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37720	100 Duffy Street	10/11/1992	10/11/1992	-	$160,000	711m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38101	34 Chisholm Street	24/09/1992	24/09/1992	-	$160,000	694m	Full transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37700	46 Duffy Street	30/09/1992	30/09/1992	-	$159,950	809m	Full transfer	-	-	-	-	-	$159,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37781	236 Duffy Street	14/04/1992	14/04/1992	-	$159,500	900m	Full transfer	-	-	-	-	-	$159,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37939	21A Cowper Street	20/03/1992	20/03/1992	-	$159,500	1140m	Full transfer	-	-	-	-	-	$159,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37956	17 Bonney Street	14/02/1992	14/02/1992	-	$158,000	1099m	Full transfer	-	-	-	-	-	$158,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38052	49 Campbell Street	31/08/1992	31/08/1992	-	$157,000	947m	Full transfer	-	-	-	-	-	$157,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38178	31 Tyson Street	14/02/1992	14/02/1992	-	$155,000	850m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38019	33 Stephen Street	30/07/1992	30/07/1992	-	$155,000	636m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38443	170 Majura Avenue	30/03/1992	30/03/1992	-	$155,000	664m	Full transfer	-	-	-	-	-	$155,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38456	83 Hannan Crescent	10/11/1992	10/11/1992	-	$153,000	694m	Full transfer	-	-	-	-	-	$153,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38087	2 Winnecke Street	23/11/1992	23/11/1992	-	$152,500	760m	Full transfer	-	-	-	-	-	$152,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38206	37 Tyson Street	24/11/1992	24/11/1992	-	$152,250	851m	Full transfer	-	-	-	-	-	$152,250	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38132	82 Ebden Street	10/06/1992	10/06/1992	-	$152,000	1017m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38389	13 Hannan Crescent	18/08/1992	18/08/1992	-	$152,000	832m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38089	6 Winnecke Street	27/02/1992	27/02/1992	-	$152,000	760m	Full transfer	-	-	-	-	-	$152,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38386	17 Hannan Crescent	16/12/1992	16/12/1992	-	$150,000	725m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38591	39 Hannan Crescent	20/07/1992	20/07/1992	-	$150,000	711m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38372	12 Raymond Street	05/08/1992	05/08/1992	-	$150,000	763m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37946	3 Bonney Street	07/01/1992	07/01/1992	-	$150,000	1362m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37906	30 Cox Street	14/10/1992	14/10/1992	-	$150,000	1265m	Full transfer	-	-	-	-	-	$150,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38033	70 Cowper Street	14/07/1992	14/07/1992	-	$149,000	636m	Full transfer	-	-	-	-	-	$149,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38035	76 Majura Avenue	01/07/1992	01/07/1992	-	$148,500	464m	Full transfer	-	-	-	-	-	$148,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38144	55 Tyson Street	03/11/1992	03/11/1992	-	$147,500	1053m	Full transfer	-	-	-	-	-	$147,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38036	78 Majura Avenue	10/09/1992	10/09/1992	-	$147,500	465m	Full transfer	-	-	-	-	-	$147,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38029	72 Majura Avenue	06/10/1992	06/10/1992	-	$146,000	465m	Full transfer	-	-	-	-	-	$146,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38099	28 Chisholm Street	11/05/1992	11/05/1992	-	$146,000	575m	Full transfer	-	-	-	-	-	$146,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38459	65 Hannan Crescent	20/02/1992	20/02/1992	-	$145,000	762m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37795	32 Raymond Street	14/08/1992	14/08/1992	-	$145,000	943m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38085	2 Winnecke Street	03/06/1992	03/06/1992	-	$145,000	760m	Full transfer	-	-	-	-	-	$145,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37968	33 Campbell Street	04/05/1992	04/05/1992	-	$142,500	836m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37984	25 Suttor Street	21/12/1992	21/12/1992	-	$142,500	1099m	Full transfer	-	-	-	-	-	$142,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	735	            110 Limestone Avenue	17/12/1992	17/12/1992	-	$142,000	1188m	Full transfer	-	-	-	-	-	$142,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37986	38 Tyson Street	03/11/1992	03/11/1992	-	$142,000	852m	Full transfer	-	-	-	-	-	$142,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38624	8 Lalor Street	15/12/1992	15/12/1992	-	$141,500	591m	Full transfer	-	-	-	-	-	$141,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38011	21 Sherbrooke Street	14/01/1992	14/01/1992	-	$140,000	692m	Full transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37797	38 Raymond Street	29/06/1992	29/06/1992	-	$137,000	719m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38625	14 Lalor Street	11/12/1992	11/12/1992	-	$137,000	562m	Full transfer	-	-	-	-	-	$137,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38439	77 Officer Crescent	19/05/1992	19/05/1992	-	$136,000	575m	Full transfer	-	-	-	-	-	$136,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37987	38 Tyson Street	13/04/1992	13/04/1992	-	$135,000	852m	Full transfer	-	-	-	-	-	$135,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38619	12 Piper Street	29/06/1992	29/06/1992	-	$134,000	580m	Full transfer	-	-	-	-	-	$134,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38432	196 Majura Avenue	04/05/1992	04/05/1992	-	$127,000	915m	Full transfer	-	-	-	-	-	$127,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38366	4 Hobson Place	06/04/1992	06/04/1992	-	$120,000	767m	Full transfer	-	-	-	-	-	$120,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38477	11 McColl Street	21/04/1992	21/04/1992	-	$120,000	637m	Full transfer	-	-	-	-	-	$120,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38397	32 Hawdon Street	07/02/1992	07/02/1992	-	$115,000	725m	Full transfer	-	-	-	-	-	$115,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38160	6 Shortland Crescent	22/12/1992	22/12/1992	-	$92,500	816m	Full transfer	-	-	-	-	-	$92,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37767	216 Duffy Street	15/07/1992	15/07/1992	-	$88,000	761m	Full transfer	-	-	-	-	-	$88,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37788	141 Duffy Street	14/10/1992	14/10/1992	-	$75,000	1195m	Full transfer	-	-	-	-	-	$75,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37851	11 Howe Crescent	10/06/1992	10/06/1992	-	$69,000	638m	Full transfer	-	-	-	-	-	$69,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38071	14 Toms Crescent	28/09/1992	28/09/1992	-	$27,000	1166m	Full transfer	-	-	-	-	-	$27,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37346	52 Paterson Street	21/09/1992	21/09/1992	-	$1	920m	Full transfer	-	-	-	-	-	$1	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38419	54 Officer Crescent	10/07/1992	10/07/1992	-	$1	743m	Full transfer	-	-	-	-	-	$1	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38452	174 Majura Avenue	16/01/1992	16/01/1992	-	-	664m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38328	50 Foveaux Street	31/01/1992	31/01/1992	-	-	925m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38232	17 Ebden Street	27/11/1992	27/11/1992	-	-	903m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38471	298 Duffy Street	04/09/1992	04/09/1992	-	-	1199m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38022	63 Sherbrooke Street	16/06/1992	16/06/1992	-	-	697m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38093	13 Canning Street	19/03/1992	19/03/1992	-	-	751m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38105	42 Chisholm Street	17/01/1992	17/01/1992	-	-	788m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38586	17 Shortland Crescent	15/10/1992	15/10/1992	-	-	741m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38354	94 Ebden Street	09/01/1992	09/01/1992	-	-	1017m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	37971	7 Cox Street	30/11/1992	30/11/1992	-	-	873m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	199421	111 Duffy Street	20/12/1992	16/12/1998	-	-	804m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38038	46 Stephen Street	25/08/1992	25/08/1992	-	-	613m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38598	1 Dibbs Street	19/08/1992	19/08/1992	-	-	711m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38220	25 Chisholm Street	19/08/1992	19/08/1992	-	-	851m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1992	38032	68 Cowper Street	22/10/1992	22/10/1992	-	-	636m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37830	8 Higgins Crescent	07/12/1993	07/12/1993	-	$400,000	1159m	Full transfer	-	-	-	-	-	$400,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38406	11 Hargraves Crescent	13/12/1993	13/12/1993	-	$380,000	1111m	Full transfer	-	-	-	-	-	$380,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
1993	37708	72 Duffy Street	10/05/1993	10/05/1993	-	$280,000	858m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37847	44 Limestone Avenue	02/12/1993	02/12/1993	-	$265,000	1521m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38302	52 Foveaux Street	30/11/1993	30/11/1993	-	$265,000	716m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38117	35 Winnecke Street	08/07/1993	08/07/1993	-	$245,000	787m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37771	164 Duffy Street	08/10/1993	08/10/1993	-	$240,000	1426m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37828	3 Lister Crescent	25/05/1993	25/05/1993	-	$237,500	1167m	Full transfer	-	-	-	-	-	$237,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37815	14 Calvert Street	13/07/1993	13/07/1993	-	$235,000	1008m	Full transfer	-	-	-	-	-	$235,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37707	8 Fisher Street	12/02/1993	12/02/1993	-	$230,000	725m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38083	32 Canning Street	05/10/1993	05/10/1993	-	$228,200	826m	Full transfer	-	-	-	-	-	$228,200	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37836	1/15 Chisholm Street	28/09/1993	28/09/1993	-	$228,000	1114m	Full transfer	-	-	-	-	-	$228,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
1993	37903	60 Campbell Street	12/10/1993	12/10/1993	-	$228,000	1275m	Full transfer	-	-	-	-	-	$228,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38401	19 Corroboree Park	02/06/1993	02/06/1993	-	$220,000	944m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38069	12 Toms Crescent	16/02/1993	16/02/1993	-	$214,350	1316m	Full transfer	-	-	-	-	-	$214,350	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38050	60 Paterson Street	05/05/1993	05/05/1993	-	$208,000	976m	Full transfer	-	-	-	-	-	$208,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37934	23 Cowper Street	09/07/1993	09/07/1993	-	$205,000	1051m	Full transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37944	11 Bonney Street	08/10/1993	08/10/1993	-	$202,500	1054m	Full transfer	-	-	-	-	-	$202,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37775	194 Duffy Street	06/12/1993	06/12/1993	-	$198,000	799m	Full transfer	-	-	-	-	-	$198,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38325	25 Corroboree Park	13/09/1993	13/09/1993	-	$198,000	1143m	Full transfer	-	-	-	-	-	$198,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37989	95 Ebden Street	16/12/1993	16/12/1993	-	$197,000	1103m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37915	69 Campbell Street	11/08/1993	11/08/1993	-	$195,000	1185m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38305	41 Duffy Street	24/03/1993	24/03/1993	-	$195,000	873m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37824	278 Duffy Street	15/01/1993	15/01/1993	-	$193,000	1216m	Full transfer	-	-	-	-	-	$193,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38148	4 Beeby Street	04/11/1993	04/11/1993	-	$192,500	817m	Full transfer	-	-	-	-	-	$192,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38304	41 Duffy Street	04/05/1993	04/05/1993	-	$190,000	873m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37951	114 Limestone Avenue	25/08/1993	25/08/1993	-	$190,000	1269m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38345	4 Hassall Street	06/05/1993	06/05/1993	-	$189,000	1031m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38106	37 Canning Street	11/08/1993	11/08/1993	-	$188,000	676m	Full transfer	-	-	-	-	-	$188,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	38373	18 Raymond Street	29/06/1993	29/06/1993	-	$187,000	951m	Full transfer	-	-	-	-	-	$187,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
1993	37817	18 Calvert Street	15/09/1993	15/09/1993	-	$185,000	830m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
